4552	3944	Ejector	Vehicle Specific Tools	Wishbone Clamp Screw	Ejector, wishbone clamp screw
4553	3945	Ejector	Tool, universal	Ball Joint	Ejector, ball joint
4554	3946	Spring Compressor	Tool, universal	Coil Spring	Coil Spring Compressor
4556	3948	Mounting Tool Set	Tool, universal	Silent Bearing	Mounting Tool Set, silent bearing
4557	3949	Mounting Tool Set	Vehicle Specific Tools	Ball Joint	Mounting Tool Set, ball joint
4558	3950	Mounting Tool Set	Vehicle Specific Tools	Stabiliser Ball Joint	Mounting Tool Set, stabilizer ball joint
4560	3952	Mounting Tool Set	Vehicle Specific Tools	Silent Bearing	Mounting Tool Set, silent bearing
4562	3954	Pliers	Tool, universal	Drive Shaft Joint Retainer	Pliers, drive shaft joint retainer
4563	3955	Pliers	Tool, universal	Steering Bellow Clamp	Pliers, steering bellow clamp
4564	3956	Puller	Tool, universal	Impact Puller	Impact Puller
4565	3957	Pliers	Tool, universal	Circlip Pliers	Circlip Pliers
4567	3959	Mounting Tool Set	Vehicle Specific Tools	Wheel Hub/- Bearing	Mounting Tool Set, wheel hub/wheel bearing
4568	3960	Socket	Vehicle Specific Tools	Wheel Hub/- Bearing	Socket, wheel hub/bearing
4572	3964	Turn / Reset Tool	Vehicle Specific Tools	Brake Caliper Piston	Turn / Reset Tool, brake caliper piston
4575	3967	Reamer	Tool, universal	ABS Sensor Mounting	Reamer, ABS sensor mounting
4578	3970	Spanner, double ring	Tool, universal		Double Ring Spanner
4579	3971	Spanner Set, double ring	Tool, universal		Double Ring Spanner Set
4580	3972	Puller Set	Tool, universal		Puller Set
4581	3973	Socket	Tool, universal	Wheel Nut/Bolt	Socket, wheel nut/bolt
4584	3976	Mounting Tools	Vehicle Specific Tools	Cogged V-Belt	Mounting Tools, v-ribbed belt
4585	3977	Cleaning/Milling Tool Set	Tool, universal	CR Injector Seat	Cleaning/Milling Tool Set, CR injector seat
4586	3978	Socket	Vehicle Specific Tools	Lambda Sensor	Socket, lambda probe
4588	3980	Steering Set	Steering		Steering Set
4590	3981	Electric Cable	Towbar, universal	Socket	Connecting Cable, socket
4594	3983	Spray Gun	Workshop Devices	Air Conditioning	Spray Gun, air conditioning cleaner/-disinfectant
4595	3984	Signal Amplifier	Cruise Control, universal	Cruise Control System	Signal Amplifier, cruise control
4596	3985	Sensor	Security Systems, universal	Alarm System	Movement Sensor, alarm system
4597	3986	Switch	Security Systems, universal	Alarm System	Contact Switch, alarm system
4598	3987	Detector	Security Systems, universal	Alarm System	Gas Warning Unit, alarm system
4599	3988	Electric Cable	Comfort Systems, universal	Parking Assist	Extension Cable, parking assist
4600	3989	Plug	Lighting System, universal	Headlight	Plug, headlight
4602	3991	Insert	Towbar, universal	Plug	Insert, plug
4603	3992	Insert	Towbar, universal	Socket	Insert, socket
4605	3993	Cupped Washer	Standard Parts		Cupped Washer
4606	3994	Rivet	Standard Parts		Blind Rivet
4607	3995	Hook	Workshop Devices		Snap Hook
4609	3996	Set	Tool, universal	Screwdriver	Screwdriver Bits Set
4610	3997	Holding Clip Set	Interior Equipment, universal	Interior Trim	Holding Clip Set, interior trim
4611	3998	Holding Clip Set	Body Parts, universal	Body	Holding Clip Set, body
4612	3999	Assortment	Standard Parts	Clamping Clip	Assortment, clamping clips
4613	4000	Thread Insert	Standard Parts	Thread	Thread Insert
4614	4001	Assortment	Tool, universal	Thread Insert	Tool Assortment, thread insert
4615	4002	Assortment	Standard Parts	Heatshrink Tube	Assortment, heatshrink tube
4616	4003	Assortment	Electric Universal Parts	Crimp Connection	Assortment, crimp connectors
4617	4004	Assortment	Electric Universal Parts	Plug Connector	Assortment, plug connectors
4618	4005	Drill Bit	Tool, universal	Drill	Drill Bit
4619	4006	Shackle	Workshop Devices		Shackle
4620	4007	Hook	Workshop Devices	Hook	Hook
4621	4008	Assembly Kit	Wheel Suspension	Top Strut Mounting	Mounting Set, suspension strut support bearing
4622	4009	Mounting Tool Set	Tool, universal	Wheel Hub/- Bearing	Mounting Tool Set, wheel hub/wheel bearing
4624	4011	Skid Plate	Body		Skid Plate
4625	4012	Ejector/Puller	Tool, universal	Propshaft/Wheel Hub	Propshaft Ejector/Wheel Hub Puller Flange
4626	4013	Cleaning Equipment	Tool, universal	Brake Lines	Cleaning Equipment, brake line
4627	4014	Removal Kit	Tool, universal	Wheel Lock	Wheel Lock Removal Kit
4628	4015	Test Set	Workshop Devices	Cooling System Pressure	Test Set, cooling system pressure
4629	4016	Filling Unit	Workshop Devices	Cooling System	Vacuum Filling Unit, cooling system
4630	4017	Tester	Workshop Devices	Cylinder Head Leakage	Test Unit, cylinder head leakage
4631	4018	Chisel	Tool, universal		Chisel
4633	4020	Graphic	Exhaust Gas Recirculation (EGR)		Exhaust Gas Recirculation
4634	4021	Gasket Set	Exhaust Gas Recirculation (EGR)	Exhaust Gas Recirculation (EGR)	Gasket Set, EGR system
4635	4022	Thermostat	Mixture Formation	Warm-upPhase	Thermostat, cold start enrichment
4636	4023	Electric Cable	Starter System, universal	Starter Battery	Connector Cable, starter battery
4637	4024	Relay	Mixture Formation, universal	Engine Management	Relay, engine management control unit
4638	4025	Probe	Workshop Devices	Oscilloscope	Probe, oscilloscope
4639	4026	Probe	Workshop Equipment	Multimeter	Probe, multimeter
4640	4027	Trigger Clamp	Workshop Devices	Oscilloscope	Trigger Clamp, oscilloscope
4642	4029	Earth Cable	Workshop Devices	Oscilloscope	Earth Cable, oscilloscope
4643	4030	Adaptor	Workshop Devices	Oscilloscope	Connect Adapter, oscilloscope
4644	4031	Assembly Kit	Belt Drive	Tensioner-/Return Pulley (timing belt)	Mounting Set, tensioner-/return pulley (timing belt)
4646	4033	Release Pliers	Tool, universal	Door Grip-/window crank retainer	Release Pliers, door handle-/window crank retainer
4647	4034	Removal Kit	Tool, universal	Interior Door Panel	Release Tool Set, door panels
4648	4035	Mounting Wedge	Tool, universal		Mounting Wedge
4649	4036	Disassembly Tool	Tool, universal	Body Holding Clip	Disassembly Tool, body holding clip
4650	4037	Mounting Wedge Set	Tool, universal		Mounting Wedge Set
4653	4040	Gauge Set	Tool, universal	Studs Drill Gauge Set	Drill Gauge Set, studs
4654	4041	Mounting	Driver Cab	Driver Cab Mounting Damper	Damper Mounting, driver cab
4655	4042	Electric Cable	Lighting System, universal	Lights	Connecting Cable, light
4656	4043	Pump	Workshop Devices	Fill-/Extractor Pump	Fill-/Extraction Pump, universal
4658	4045	Lever	Tool, universal	Tyre Mounting	Tyre Lever
4659	4046	Release Tool	Tool, universal	Flat-/Round Plug	Release Tool, flat-/round plug
4660	4047	Pliers	Tool, universal	Protective Cap (wheel bolt-/nut)	Pliers, protective cap (wheel bolt-/nut)
4662	4049	Tappet	Mixture Formation	High Pressure Pump	Plunger, high pressure pump
4663	4050	Filter	Air Conditioning, universal	Air Conditioning Refrigerant	Refrigerant Filter, air conditioning
4664	4051	Cap	Air Conditioning, universal	Service Valve	Cover Cap, service valve
4665	4052	Graphic	Cooling System	Coolant	Thermostat, coolant
4666	4053	Switch	Comfort Systems	Convertible Top	Switch, convertible top
4667	4054	Tube	Exhaust System	Middle Silencer	Repair Pipe, middle silencer
4668	4055	Repair Kit	Crankshaft Drive	Piston/Sleeve	Repair Set, piston/sleeve
4669	4056	Repair Kit	Exhaust System	Exhaust Pipe	Repair Kit, exhaust pipe
4670	4057	Cap	Alternator, universal	Alternator Connection	Cover Cap, alternator connection
4671	4058	Holding Bracket	Workshop Devices	Fuel Line	Wall Mounting, fuel lines
4672	4059	Printer	Workshop Devices	Test Unit, brake fluid	Printer, brake fluid testing unit
4673	4060	Pulley	Workshop Devices	Test Unit, brake fluid	Paper Roll, brake fluid testing unit
4674	4061	Holder	Workshop Devices	Printer, brake fluid testing unit	Printer Holder, brake fluid testing unit
4675	4062	Repair Kit	Workshop Devices	Test Unit, brake fluid	Repair Set,connection cable (brake fluid test device)
4676	4063	Electric Cable	Lights	Side Marker Light	Connecting Cable, side marker lamp
4678	4065	Tray	Interior Equipment	Footwell	Footwell Tray
4681	4068	Heat Exchanger	Brake System	Retarder	Oil Cooler, retarder
4682	4069	Parts Set	Service/Maintenance	Maintenance Service	Parts Set, maintenance service
4684	4071	Loudspeaker	Communication/ Information Systems, universal		Loudspeaker
4685	4072	Fluorescent Tubes	Workshop Devices	Hand Lamp	Fluorescent Tubes, hand light
4686	4073	Driver Plate	Air Conditioning	Magnetic Clutch Compressor	Driven Plate, magnetic clutch compressor
4687	4074	Cover	Clutch	Releaser Shaft	Cover, clutch release bearing shaft
4688	4075	Shaft	Clutch	Releaser, clutch	Release Bearing Shaft, clutch
4689	4076	Spring	Clutch	Clutch Control	Spring, clutch lever
4690	4077	Sensor	Compressed-air System	Clutch Booster	Sensor, clutch booster
4691	4078	Ring-/Open End Spanner	Tool, universal		Ring-/Open End Spanner
4692	4079	Adjustable Spanner	Tool, universal		Adjustable Spanner
4693	4080	Rod Magnet	Tool, universal		Rod Magnet
4694	4081	Screwdriver	Tool, universal		Screwdriver
4695	4082	Screwdriver Set	Tool, universal		Screwdriver Set
4696	4083	Side Cutter	Tool, universal		Side Cutter
4697	4084	Pliers	Tool, universal	Universal	Universal Pliers
4698	4085	Round Nose Pliers	Tool, universal		Round Nose Pliers
4699	4086	Vise-grip Pliers	Tool, universal		Vise-grip Pliers
4700	4087	Combination Pliers	Tool, universal		Combination Pliers
4701	4088	Vice	Workshop Devices		Vice
4702	4089	Screw Clamp	Workshop Devices		Screw Clamp
4703	4090	Vernier Caliper	Tool, universal		Vernier Calliper
4704	4091	File	Tool, universal		File
4705	4092	Hammer	Tool, universal		Hammer
4706	4093	Centre Punch	Tool, universal		Centre Punch
4707	4094	High Pressure Cleaner	Workshop Devices		High Pressure Cleaner
4708	4095	Riveting Pliers	Tool, universal		Riveting Pliers
4709	4096	Tester	Workshop Devices	Compressed Air	Compressed Air Tyre Gauge/-Filler
4711	4097	Sandpaper	Tool, universal		Sandpaper
4712	4098	Cutter	Tool, universal		Cutter
4714	4100	Saw	Workshop Devices		Saw
4715	4101	Cordless Screwdriver	Workshop Devices	Accumulator Operation	Cordless Screwdriver
4716	4102	Angle Grinder	Tool, universal		Angle Grinder
4717	4103	Drill Chuck	Workshop Devices	Drill	Drill Chuck
4718	4104	Cutting Disc	Tool, universal	Angle Grinder	Cutting Disc, angle grinder
4719	4105	Grinding Disc	Tool, universal	Angle Grinder	Grinding Disc, angle grinder
4720	4106	Funnel	Workshop Devices	Funnel	Funnel
4721	4107	Oil Filter Belt	Tool, universal	Oil Filter	Oil Filter Belt
4722	4108	Key	Tool, universal	Spark Plug Spanner	Spark Plug Spanner
4723	4109	Clamping Tool	Tool, universal	Cooling Hose	Cooling Hose Clamp
4724	4110	Drill	Workshop Devices		Drill
4725	4111	Saw Blade	Workshop Devices		Saw Blade
4728	4114	Warning Marking	Security Systems, universal		Warning Marking
4729	4115	Warning Marking Set	Security Systems, universal		Warning Marking Set
4730	4116	Light	Signal System	Auxiliary Indicator	Auxiliary Indicator
4731	4117	Tray	Accessories	Boot-/Cargo Area	Boot-/Cargo Area Tray
4734	4120	Screw	Lubrication	Wet Sump	Screw, oil pan
4735	4121	Assembly Kit	Suspension	Suspension Strut	Mounting Set, suspension strut
4736	4122	Cable	Carburettor	Cold-start Control	Choke Cable, cold start control
4738	4124	Pulley	Clutch	Release Fork	Thrust Roller, release fork
4741	4127	Screw	Clutch	Releaser Shaft	Screw, releaser shaft
4743	4129	Connector	Automatic Transmission	Automatic Transmission Control Unit	Plug Housing, automatic transmission control unit
4744	4130	Socket Insert	Workshop Devices	Impact Wrench	Power Socket
4745	4131	Impact Wrench	Workshop Devices	Impact Wrench	Impact Wrench
4746	4132	Needle Scaler	Workshop Devices		Needle Scaler
4747	4133	Straight Grinder	Workshop Devices		Straight Grinder
4748	4134	Cutting Pliers	Workshop Devices		Cutting Pliers
4750	4136	Belt Grinder	Workshop Devices		Belt Grinder
4753	4139	Chisel	Workshop Devices	Chisel Hammer	Chisel, chisel hammer
4756	4142	Tool Trolley	Workshop Devices	Tools	Tool Trolley
4757	4143	Case	Workshop Devices	Tools	Toolbox
4758	4144	Sandblasting Gun	Machining Equipment		Sandblasting Gun
4759	4145	Connector	Workshop Devices	Hoses, compressed air	Connector, compressed air line
4761	4147	Compressor	Workshop Devices	Air Compressor	Air Compressor
4762	4148	Ratchet Screwdriver	Workshop Devices		Ratchet Screwdriver
4764	4150	Electric Cable	Workshop Devices	Cable Spool	Cable Spool
4765	4151	Tank	Workshop Devices	Universal Can	Universal Can
4766	4152	Thrust Piece Set	Workshop Devices	Press-in-/Extraction Tools	Thrust Piece Set, press in/out tool
4767	4153	Grease Gun	Workshop Devices		Grease Gun
4768	4154	Belt Pulley Set	Belt Drive	Crankshaft	Belt Pulley Set, crankshaft
4769	4155	Blind Rivet Gun	Workshop Devices		Blind Rivet Gun
4771	4157	Hose Line	Workshop Devices	Brake Pressure Tester	Connecting Hose, brake pressure tester
4772	4158	Extracting Tool	Tool, universal	Thread Insert	Extracting Tool, thread insert
4773	4159	Seat Cover	Accessories, universal		Seat Cover
4774	4160	Pump	Accessories, universal	Air Pump	Air Pump
4775	4161	Seal / Gasket	Fuel Supply System, universal	Fuel Tank Cap	Seal, fuel tank cap
4776	4162	Cover	Wheels, universal	Wheel Cover	Cover, wheels
4779	4165	Oil	Chemical Products	Axle Gear	Axle Gear Oil
4780	4166	Ice Scraper	Accessories, universal		Ice Scraper
4782	4168	Adaptor	Electric Universal Parts	Fuse	Adapter, fuse
4783	4169	Tank	Accessories, universal	Spare Can	Spare Can
4784	4170	Contact Spray	Chemical Products		Contact Spray
4785	4171	Distilled Water	Chemical Products		Distilled Water
4786	4172	Fire Extinguisher	Accessories, universal		Fire Extinguisher
4788	4174	Trim/Protective Strip	Body Parts, universal		Trim/Protective Strip, roof
4789	4175	Sponge	Accessories, universal		Sponge
4790	4176	Sensor	Central Electrics	Battery Management	Sensor, battery management
4791	4177	Steering Wheel Cover	Accessories, universal		Steering Wheel Cover
4792	4178	Bag	Workshop Devices	Tools	Tool Bag
4793	4179	Protective Glove	Workshop Devices	Work Clothing	Protective Glove
4794	4180	Tape Measure	Tool, universal		Tape Measure
4795	4181	Child Seat	Accessories, universal		Child Seat
4796	4182	Cover	Wheels, universal	Tyre valve	Tyre Valve Cap
4797	4183	Steering Aid	Accessories, universal	Steering Aid, (steering wheel knob/fork)	Steering Aid, (steering wheel knob/fork)
4798	4184	Paint Polish Set	Chemical Products		Paint Polish Set
4799	4185	Attachment Set	Tool, universal	Gas Soldering Torch	Attachment Set, gas soldering torch
4800	4186	Warning Marking	Security Systems, universal	Parking Warning Plate	Parking Warning Plate
4801	4187	Relay Socket	Electric Universal Parts	Relay	Relay Socket
4802	4188	Tweezer	Tool, universal		Tweezer
4803	4189	Belt	Accessories, universal	Tension Strap	Tension Strap
4804	4190	Neck Pillow	Accessories, universal		Neck Pillow
4805	4191	Bellow	Accessories, universal	Gear Lever	Gear Lever Gaiter
4806	4192	Cover	Body Parts, universal	Tow Hook	Cover, tow hook
4807	4193	Tube	Exhaust System	Soot/Particulate Filter	Repair Pipe, soot/particulate filter
4808	4194	Pressure Converter	Air Supply	Intake Manifold	Pressure Transducer, suction pipe
4809	4195	Repair Kit	Lighting System, universal	Harness	Repair Set, harness
4810	4196	Repair Kit	Comfort Systems, universal	Harness	Repair Set, harness
4811	4197	Oil	Body	Convertible Top System	Hydraulic Oil, convertible top system
4812	4198	Oil	PTO		Oil, auxiliary drive
4813	4199	Sensor	Engine Timing	Exenter Shaft (variable valve lift)	Sensor, eccentric shaft (variable valve lift)
4814	4200	Head Up Display	Instruments, universal		Head Up Display
4815	4201	Headlight Assistance System	Lighting System, universal		Headlight Assistance System
4816	4202	Lane Departure Warning System	Security Systems, universal		Lane Departure Warning System
4817	4203	Frame	Body	Rear Windscreen Frame	Rear Windscreen Frame
4818	4204	Frame Set	Body	Windscreen Frame	Windscreen Frame Set
4822	4208	Retaining Pin	Vehicle Specific Tools	Balance Shaft	Lock Mandrel, balancer shaft
4823	4209	Puller	Tool, universal	Pulley	Puller, belt pulley
4825	4211	Bracket	Clutch	Release Fork	Bearing Bracket, release fork
4826	4212	Clockspring	Safety Systems	Airbag	Clockspring, airbag
4827	4213	Bush	Steering	Steering Arm	Bush, steering arm
4828	4214	Nozzle	Engine Timing	Timing Chain Lubrication	Oil Jet, timing chain
4829	4215	Valve	Brake System	Retarder	Solenoid Valve, retarder
4830	4216	Assembly Kit	Driver Cab	Valve - driver cab suspension	Mounting Set, valve - driver cab suspension
4831	4217	Mounting	Axle Drive	Differential	Mounting, differential
4832	4218	Hub	Cooling System	Engine cooling fan wheel	Hub, engine cooling fan wheel
4833	4219	Handle	Tool, universal	Tightening Torque	Torque Wrench
4834	4220	Ejector	Tool, universal	Control Arm	Ejector, transverse control arm bush
4835	4221	Hub	Engine Timing	Camshaft Gear	Hub, camshaft gear
4836	4222	Adaptor	Compressed-air System	Pressure Switch	Adapter, pressure switch
4837	4223	Tube	Clutch	Releaser Lubrication	Oil Hose, releaser
4838	4224	Repair Kit	Axle Drive	Propshaft Centre Bearing	Repair Set, cardan shaft centre bearing
4839	4225	Screw	Wheel Suspension	Mounting, axle beam	Bolt, axle beam mounting
4840	4226	Screw	Wheel Suspension	Control Arm	Bolt, wishbone
4841	4227	Sleeve	Wheel Suspension	Axle Beam	Guide Sleeve, axle beam mounting
4842	4228	Bearing Kit	Wheel Suspension	Stabilizer	Bearing Set, stabiliser
4843	4229	Bearing Kit	Wheel Suspension	Axle Beam	Bearing Set, axle beam
4844	4230	Holder	Comfort Systems	Parking Assist Sensor	Holder, parking assist sensor
4845	4231	Holder	Comfort Systems, universal	Parking Assist Sensor	Holder, parking assist sensor
4847	4233	Sensor	Comfort Systems	Windscreen	Anti-fog Sensor
4848	4234	Seal / Gasket	Body	Water Tank	Seal, water box
4849	4235	Hose Line	Exhaust System	Urea	Urea Hose
4850	4236	Closure	Exhaust System	Tank Unit (urea injection)	Sealing Cap, tank unit (Urea injection)
4858	4243	Light	Lights	Position Light	Position Light
4859	4244	Light	Lighting System, universal	Position Light	Position Light
4860	4245	Handle	Tool, universal	Spark Plug Tightening Torque	Torque Wrench, spark plug
4861	4246	Handle	Vehicle Specific Tools	Spark Plug Tightening Torque	Torque Wrench, spark plug
