16376	16925	11420	2013-04-01	0000-00-00	1521 K	MERCEDES-BENZ ATEGO 3 1521 K	1
16414	16926	11420	2013-04-01	0000-00-00	1521 A	MERCEDES-BENZ ATEGO 3 1521 A	1
16415	16927	11420	2013-04-01	0000-00-00	1521 AK	MERCEDES-BENZ ATEGO 3 1521 AK	1
16377	16928	11420	2013-04-01	0000-00-00	1523, 1523 L	MERCEDES-BENZ ATEGO 3 1523, 1523 L	1
16378	16929	11420	2013-04-01	0000-00-00	1523 K	MERCEDES-BENZ ATEGO 3 1523 K	1
16416	16930	11420	2013-04-01	0000-00-00	1523 A	MERCEDES-BENZ ATEGO 3 1523 A	1
16417	16931	11420	2013-04-01	0000-00-00	1523 AK	MERCEDES-BENZ ATEGO 3 1523 AK	1
16379	16932	11420	2013-04-01	0000-00-00	1524, 1524 L	MERCEDES-BENZ ATEGO 3 1524, 1524 L	1
16380	16933	11420	2013-04-01	0000-00-00	1524 K	MERCEDES-BENZ ATEGO 3 1524 K	1
16418	16934	11420	2013-04-01	0000-00-00	1524 A	MERCEDES-BENZ ATEGO 3 1524 A	1
16419	16935	11420	2013-04-01	0000-00-00	1524 AK	MERCEDES-BENZ ATEGO 3 1524 AK	1
16381	16936	11420	2013-04-01	0000-00-00	1527, 1527 L	MERCEDES-BENZ ATEGO 3 1527, 1527 L	1
16382	16937	11420	2013-04-01	0000-00-00	1527 K	MERCEDES-BENZ ATEGO 3 1527 K	1
16383	16938	11420	2013-04-01	0000-00-00	1527 F	MERCEDES-BENZ ATEGO 3 1527 F	1
16420	16939	11420	2013-04-01	0000-00-00	1527 AK	MERCEDES-BENZ ATEGO 3 1527 AK	1
16421	16940	11420	2013-04-01	0000-00-00	1527 AF	MERCEDES-BENZ ATEGO 3 1527 AF	1
16384	16941	11420	2013-04-01	0000-00-00	1530, 1530 L	MERCEDES-BENZ ATEGO 3 1530, 1530 L	1
16385	16942	11420	2013-04-01	0000-00-00	1530 K	MERCEDES-BENZ ATEGO 3 1530 K	1
16386	16943	11420	2013-04-01	0000-00-00	1530 F	MERCEDES-BENZ ATEGO 3 1530 F	1
16422	16944	11420	2013-04-01	0000-00-00	1530 AK	MERCEDES-BENZ ATEGO 3 1530 AK	1
16423	16945	11420	2013-04-01	0000-00-00	1530 AF	MERCEDES-BENZ ATEGO 3 1530 AF	1
8406	10240	5545	2004-10-01	0000-00-00	712, 713	MERCEDES-BENZ ATEGO 2 712, 713	1
8407	10241	5545	2004-10-01	0000-00-00	715, 715 L, 716, 716 L	MERCEDES-BENZ ATEGO 2 715, 715 L, 716, 716 L	1
8408	10242	5545	2004-10-01	0000-00-00	812, 813	MERCEDES-BENZ ATEGO 2 812, 813	1
10181	10243	5545	2004-10-01	0000-00-00	812 K	MERCEDES-BENZ ATEGO 2 812 K	1
8409	10244	5545	2004-10-01	0000-00-00	815, 815 L, 816, 816 L	MERCEDES-BENZ ATEGO 2 815, 815 L, 816, 816 L	1
13401	10245	5545	2004-10-01	0000-00-00	816, 816 L	MERCEDES-BENZ ATEGO 2 816, 816 L	1
8461	10246	5545	2004-10-01	0000-00-00	815 K, 816 K	MERCEDES-BENZ ATEGO 2 815 K, 816 K	1
8462	10247	5545	2004-10-01	0000-00-00	815 K, 816 K	MERCEDES-BENZ ATEGO 2 815 K, 816 K	1
13354	10248	5545	2004-10-01	0000-00-00	815 F	MERCEDES-BENZ ATEGO 2 815 F	1
10170	10249	5545	2004-10-01	0000-00-00	816, 816 L	MERCEDES-BENZ ATEGO 2 816, 816 L	1
8410	10250	5545	2004-10-01	0000-00-00	818, 818 L	MERCEDES-BENZ ATEGO 2 818, 818 L	1
8411	10251	5545	2004-10-01	0000-00-00	818, 818 L	MERCEDES-BENZ ATEGO 2 818, 818 L	1
9127	10252	5545	2004-10-01	0000-00-00	818 K	MERCEDES-BENZ ATEGO 2 818 K	1
8854	10253	5545	2004-10-01	0000-00-00	818 K	MERCEDES-BENZ ATEGO 2 818 K	1
8412	10254	5545	2004-10-01	0000-00-00	822, 822 L	MERCEDES-BENZ ATEGO 2 822, 822 L	1
8413	10255	5545	2004-10-01	0000-00-00	822, 822 L	MERCEDES-BENZ ATEGO 2 822, 822 L	1
9128	10256	5545	2004-10-01	0000-00-00	822 K	MERCEDES-BENZ ATEGO 2 822 K	1
10168	10257	5545	2004-10-01	0000-00-00	822 K	MERCEDES-BENZ ATEGO 2 822 K	1
13355	10258	5545	2004-10-01	0000-00-00	822 F	MERCEDES-BENZ ATEGO 2 822 F	1
8414	10259	5545	2004-10-01	0000-00-00	823, 823 L, 824, 824 L	MERCEDES-BENZ ATEGO 2 823, 823 L, 824, 824 L	1
13402	10260	5545	2004-10-01	0000-00-00	824, 824 L	MERCEDES-BENZ ATEGO 2 824, 824 L	1
9129	10261	5545	2004-10-01	0000-00-00	824 K	MERCEDES-BENZ ATEGO 2 824 K	1
13403	10262	5545	2004-10-01	0000-00-00	826, 826 L	MERCEDES-BENZ ATEGO 2 826, 826 L	1
13404	10263	5545	2004-10-01	0000-00-00	829, 829 L	MERCEDES-BENZ ATEGO 2 829, 829 L	1
8415	10264	5545	2004-10-01	0000-00-00	915, 915 L, 916, 916 L	MERCEDES-BENZ ATEGO 2 915, 915 L, 916, 916 L	1
13376	10265	5545	2004-10-01	0000-00-00	915 K	MERCEDES-BENZ ATEGO 2 915 K	1
13397	10266	5545	2004-10-01	0000-00-00	916, 916 L	MERCEDES-BENZ ATEGO 2 916, 916 L	1
9131	10267	5545	2004-10-01	0000-00-00	916 K	MERCEDES-BENZ ATEGO 2 916 K	1
8416	10268	5545	2004-10-01	0000-00-00	918, 918 L	MERCEDES-BENZ ATEGO 2 918, 918 L	1
9130	10269	5545	2004-10-01	0000-00-00	918 K	MERCEDES-BENZ ATEGO 2 918 K	1
13344	10270	5545	2004-10-01	0000-00-00	918 AF	MERCEDES-BENZ ATEGO 2 918 AF	1
8417	10271	5545	2004-10-01	0000-00-00	922, 922 L	MERCEDES-BENZ ATEGO 2 922, 922 L	1
9132	10272	5545	2004-10-01	0000-00-00	922 K	MERCEDES-BENZ ATEGO 2 922 K	1
13346	10273	5545	2004-10-01	0000-00-00	922 AF	MERCEDES-BENZ ATEGO 2 922 AF	1
8418	10274	5545	2004-10-01	0000-00-00	923, 923 L, 924, 924 L	MERCEDES-BENZ ATEGO 2 923, 923 L, 924, 924 L	1
13398	10275	5545	2004-10-01	0000-00-00	924, 924 L	MERCEDES-BENZ ATEGO 2 924, 924 L	1
9133	10276	5545	2004-10-01	0000-00-00	924 K	MERCEDES-BENZ ATEGO 2 924 K	1
13399	10277	5545	2004-10-01	0000-00-00	926, 926 L	MERCEDES-BENZ ATEGO 2 926, 926 L	1
13345	10278	5545	2004-10-01	0000-00-00	926 AF	MERCEDES-BENZ ATEGO 2 926 AF	1
13400	10279	5545	2004-10-01	0000-00-00	929, 929 L	MERCEDES-BENZ ATEGO 2 929, 929 L	1
13381	10280	5545	2004-10-01	0000-00-00	1015, 1015 L	MERCEDES-BENZ ATEGO 2 1015, 1015 L	1
13272	10281	5545	2004-10-01	0000-00-00	1015 K	MERCEDES-BENZ ATEGO 2 1015 K	1
9135	10282	5545	2004-10-01	0000-00-00	1015 K, 1016 K	MERCEDES-BENZ ATEGO 2 1015 K, 1016 K	1
8419	10283	5545	2004-10-01	0000-00-00	1016, 1016 L	MERCEDES-BENZ ATEGO 2 1016, 1016 L	1
13393	10284	5545	2004-10-01	0000-00-00	1016, 1016 L	MERCEDES-BENZ ATEGO 2 1016, 1016 L	1
8420	10285	5545	2004-10-01	0000-00-00	1018, 1018 L	MERCEDES-BENZ ATEGO 2 1018, 1018 L	1
8443	10286	5545	2004-10-01	0000-00-00	1018 A	MERCEDES-BENZ ATEGO 2 1018 A	1
9134	10287	5545	2004-10-01	0000-00-00	1017 K, 1018 K	MERCEDES-BENZ ATEGO 2 1017 K, 1018 K	1
13364	10288	5545	2004-10-01	0000-00-00	1017 AK	MERCEDES-BENZ ATEGO 2 1017 AK	1
13365	10289	5545	2004-10-01	0000-00-00	1018 AK	MERCEDES-BENZ ATEGO 2 1018 AK	1
8421	10290	5545	2004-10-01	0000-00-00	1022, 1022 L	MERCEDES-BENZ ATEGO 2 1022, 1022 L	1
13379	10291	5545	2004-10-01	0000-00-00	1022 A	MERCEDES-BENZ ATEGO 2 1022 A	1
9136	10292	5545	2004-10-01	0000-00-00	1022 K	MERCEDES-BENZ ATEGO 2 1022 K	1
13366	10293	5545	2004-10-01	0000-00-00	1022 AK	MERCEDES-BENZ ATEGO 2 1022 AK	1
13358	10294	5545	2004-10-01	0000-00-00	1022 KO	MERCEDES-BENZ ATEGO 2 1022 KO	1
8422	10295	5545	2004-10-01	0000-00-00	1023, 1023 L, 1024, 1024 L	MERCEDES-BENZ ATEGO 2 1023, 1023 L, 1024, 1024 L	1
8444	10296	5545	2004-10-01	0000-00-00	1023 A, 1024 A	MERCEDES-BENZ ATEGO 2 1023 A, 1024 A	1
13394	10297	5545	2004-10-01	0000-00-00	1024, 1024 L	MERCEDES-BENZ ATEGO 2 1024, 1024 L	1
9137	10298	5545	2004-10-01	0000-00-00	1024 K	MERCEDES-BENZ ATEGO 2 1024 K	1
13363	10299	5545	2004-10-01	0000-00-00	1024 AK	MERCEDES-BENZ ATEGO 2 1024 AK	1
13395	10300	5545	2004-10-01	0000-00-00	1026, 1026 L	MERCEDES-BENZ ATEGO 2 1026, 1026 L	1
13396	10301	5545	2004-10-01	0000-00-00	1029, 1029 L	MERCEDES-BENZ ATEGO 2 1029, 1029 L	1
13111	10302	5545	2011-01-01	0000-00-00	1118 AF	MERCEDES-BENZ ATEGO 2 1118 AF	1
8423	10303	5545	2004-10-01	0000-00-00	1215, 1215 L, 1216, 1216 L	MERCEDES-BENZ ATEGO 2 1215, 1215 L, 1216, 1216 L	1
13383	10304	5545	2004-10-01	0000-00-00	1216, 1216 L	MERCEDES-BENZ ATEGO 2 1216, 1216 L	1
9139	10305	5545	2004-10-01	0000-00-00	1216 K	MERCEDES-BENZ ATEGO 2 1216 K	1
8424	10306	5545	2004-10-01	0000-00-00	1218, 1218 L	MERCEDES-BENZ ATEGO 2 1218, 1218 L	1
9138	10307	5545	2004-10-01	0000-00-00	1218 K	MERCEDES-BENZ ATEGO 2 1218 K	1
8425	10308	5545	2004-10-01	0000-00-00	1222, 1222 L	MERCEDES-BENZ ATEGO 2 1222, 1222 L	1
9140	10309	5545	2004-10-01	0000-00-00	1222 K	MERCEDES-BENZ ATEGO 2 1222 K	1
13339	10310	5545	2004-10-01	0000-00-00	1222 AF	MERCEDES-BENZ ATEGO 2 1222 AF	1
13352	10311	5545	2004-10-01	0000-00-00	1222 F	MERCEDES-BENZ ATEGO 2 1222 F	1
8426	10312	5545	2004-10-01	0000-00-00	1223, 1223 L, 1224, 1224 L	MERCEDES-BENZ ATEGO 2 1223, 1223 L, 1224, 1224 L	1
13384	10313	5545	2004-10-01	0000-00-00	1224, 1224 L	MERCEDES-BENZ ATEGO 2 1224, 1224 L	1
9141	10314	5545	2004-10-01	0000-00-00	1224 K	MERCEDES-BENZ ATEGO 2 1224 K	1
8427	10315	5545	2004-10-01	0000-00-00	1226, 1226 L	MERCEDES-BENZ ATEGO 2 1226, 1226 L	1
13385	10316	5545	2004-10-01	2014-12-31	1226, 1226 L	MERCEDES-BENZ ATEGO 2 1226, 1226 L	1
13338	10317	5545	2004-10-01	0000-00-00	1226 AF	MERCEDES-BENZ ATEGO 2 1226 AF	1
13353	10318	5545	2004-10-01	0000-00-00	1226 F	MERCEDES-BENZ ATEGO 2 1226 F	1
8428	10319	5545	2004-10-01	0000-00-00	1228, 1228 L, 1229, 1229 L	MERCEDES-BENZ ATEGO 2 1228, 1228 L, 1229, 1229 L	1
13386	10320	5545	2004-10-01	0000-00-00	1229, 1229 L	MERCEDES-BENZ ATEGO 2 1229, 1229 L	1
13089	10321	5545	2004-10-01	0000-00-00	1315	MERCEDES-BENZ ATEGO 2 1315	1
8429	10322	5545	2004-10-01	0000-00-00	1318, 1318 L	MERCEDES-BENZ ATEGO 2 1318, 1318 L	1
20700	10323	5545	2011-12-01	0000-00-00	1318	MERCEDES-BENZ ATEGO 2 1318	0
8445	10324	5545	2004-10-01	0000-00-00	1318 A	MERCEDES-BENZ ATEGO 2 1318 A	1
9149	10325	5545	2004-10-01	0000-00-00	1318 AK	MERCEDES-BENZ ATEGO 2 1318 AK	1
9142	10326	5545	2004-10-01	0000-00-00	1318 K	MERCEDES-BENZ ATEGO 2 1318 K	1
8430	10327	5545	2004-10-01	0000-00-00	1322, 1322 L	MERCEDES-BENZ ATEGO 2 1322, 1322 L	1
13378	10328	5545	2004-10-01	0000-00-00	1322 A	MERCEDES-BENZ ATEGO 2 1322 A	1
9143	10329	5545	2004-10-01	0000-00-00	1322 K	MERCEDES-BENZ ATEGO 2 1322 K	1
13362	10330	5545	2004-10-01	0000-00-00	1322 AK	MERCEDES-BENZ ATEGO 2 1322 AK	1
8442	10331	5545	2004-10-01	0000-00-00	1322 LS	MERCEDES-BENZ ATEGO 2 1322 LS	1
13343	10332	5545	2004-10-01	0000-00-00	1322 AF	MERCEDES-BENZ ATEGO 2 1322 AF	1
13351	10333	5545	2004-10-01	0000-00-00	1322 F	MERCEDES-BENZ ATEGO 2 1322 F	1
13357	10334	5545	2004-10-01	0000-00-00	1322 LKO	MERCEDES-BENZ ATEGO 2 1322 LKO	1
8431	10335	5545	2004-10-01	0000-00-00	1323, 1323 L, 1324, 1324 L	MERCEDES-BENZ ATEGO 2 1323, 1323 L, 1324, 1324 L	1
8441	10336	5545	2004-10-01	0000-00-00	1323 LS, 1324 LS	MERCEDES-BENZ ATEGO 2 1323 LS, 1324 LS	1
8446	10337	5545	2004-10-01	0000-00-00	1323 A, 1324 A	MERCEDES-BENZ ATEGO 2 1323 A, 1324 A	1
13390	10338	5545	2004-10-01	0000-00-00	1324, 1324 L	MERCEDES-BENZ ATEGO 2 1324, 1324 L	1
9153	10339	5545	2004-10-01	0000-00-00	1324 AK	MERCEDES-BENZ ATEGO 2 1324 AK	1
9144	10340	5545	2004-10-01	0000-00-00	1324 K	MERCEDES-BENZ ATEGO 2 1324 K	1
13356	10341	5545	2004-10-01	0000-00-00	1324 LKO	MERCEDES-BENZ ATEGO 2 1324 LKO	1
8432	10342	5545	2004-10-01	0000-00-00	1326, 1326 L	MERCEDES-BENZ ATEGO 2 1326, 1326 L	1
13391	10343	5545	2004-10-01	0000-00-00	1326, 1326 L	MERCEDES-BENZ ATEGO 2 1326, 1326 L	1
13341	10344	5545	2004-10-01	0000-00-00	1326 AF	MERCEDES-BENZ ATEGO 2 1326 AF	1
13349	10345	5545	2004-10-01	0000-00-00	1326 F	MERCEDES-BENZ ATEGO 2 1326 F	1
8440	10346	5545	2004-10-01	0000-00-00	1326 LS	MERCEDES-BENZ ATEGO 2 1326 LS	1
8433	10347	5545	2004-10-01	0000-00-00	1328, 1328 L, 1329, 1329 L	MERCEDES-BENZ ATEGO 2 1328, 1328 L, 1329, 1329 L	1
8439	10348	5545	2004-10-01	0000-00-00	1328 LS, 1329 LS	MERCEDES-BENZ ATEGO 2 1328 LS, 1329 LS	1
13392	10349	5545	2004-10-01	0000-00-00	1329, 1329 L	MERCEDES-BENZ ATEGO 2 1329, 1329 L	1
13342	10350	5545	2004-10-01	0000-00-00	1329 AF	MERCEDES-BENZ ATEGO 2 1329 AF	1
13350	10351	5545	2004-10-01	0000-00-00	1329 F	MERCEDES-BENZ ATEGO 2 1329 F	1
13090	10352	5545	2004-10-01	0000-00-00	1418	MERCEDES-BENZ ATEGO 2 1418	1
13112	10353	5545	2011-01-01	0000-00-00	1418 K	MERCEDES-BENZ ATEGO 2 1418 K	1
13424	10354	5545	2004-10-01	0000-00-00	1419	MERCEDES-BENZ ATEGO 2 1419	1
8434	10355	5545	2004-10-01	0000-00-00	1518, 1518 L	MERCEDES-BENZ ATEGO 2 1518, 1518 L	1
8448	10356	5545	2004-10-01	0000-00-00	1518 A	MERCEDES-BENZ ATEGO 2 1518 A	1
9145	10357	5545	2004-10-01	0000-00-00	1518 K	MERCEDES-BENZ ATEGO 2 1518 K	1
13368	10358	5545	2004-10-01	0000-00-00	1518 AK	MERCEDES-BENZ ATEGO 2 1518 AK	1
8435	10359	5545	2004-10-01	0000-00-00	1522, 1522 L	MERCEDES-BENZ ATEGO 2 1522, 1522 L	1
10169	10360	5545	2004-10-01	0000-00-00	1522 K	MERCEDES-BENZ ATEGO 2 1522 K	1
13360	10361	5545	2004-10-01	0000-00-00	1522 AK	MERCEDES-BENZ ATEGO 2 1522 AK	1
13347	10362	5545	2004-10-01	0000-00-00	1522 F	MERCEDES-BENZ ATEGO 2 1522 F	1
13340	10363	5545	2004-10-01	0000-00-00	1522 AF	MERCEDES-BENZ ATEGO 2 1522 AF	1
13377	10364	5545	2004-10-01	0000-00-00	1522 A	MERCEDES-BENZ ATEGO 2 1522 A	1
8436	10365	5545	2004-10-01	0000-00-00	1523, 1523 L, 1524, 1524 L	MERCEDES-BENZ ATEGO 2 1523, 1523 L, 1524, 1524 L	1
13387	10366	5545	2004-10-01	0000-00-00	1524, 1524 L	MERCEDES-BENZ ATEGO 2 1524, 1524 L	1
8447	10367	5545	2004-10-01	0000-00-00	1523 A, 1524 A	MERCEDES-BENZ ATEGO 2 1523 A, 1524 A	1
9146	10368	5545	2004-10-01	0000-00-00	1523 K, 1524 K	MERCEDES-BENZ ATEGO 2 1523 K, 1524 K	1
9150	10369	5545	2004-10-01	0000-00-00	1524 AK	MERCEDES-BENZ ATEGO 2 1524 AK	1
8437	10370	5545	2004-10-01	0000-00-00	1526, 1526 L	MERCEDES-BENZ ATEGO 2 1526, 1526 L	1
13388	10371	5545	2004-10-01	0000-00-00	1526, 1526 L	MERCEDES-BENZ ATEGO 2 1526, 1526 L	1
9151	10372	5545	2004-10-01	0000-00-00	1526 AK	MERCEDES-BENZ ATEGO 2 1526 AK	1
9147	10373	5545	2004-10-01	0000-00-00	1526 K	MERCEDES-BENZ ATEGO 2 1526 K	1
13336	10374	5545	2004-10-01	0000-00-00	1526 AF	MERCEDES-BENZ ATEGO 2 1526 AF	1
8438	10375	5545	2004-10-01	0000-00-00	1528, 1528 L, 1529, 1529 L	MERCEDES-BENZ ATEGO 2 1528, 1528 L, 1529, 1529 L	1
13389	10376	5545	2004-10-01	0000-00-00	1529, 1529 L	MERCEDES-BENZ ATEGO 2 1529, 1529 L	1
9152	10377	5545	2004-10-01	0000-00-00	1529 AK	MERCEDES-BENZ ATEGO 2 1529 AK	1
9148	10378	5545	2004-10-01	0000-00-00	1529 K	MERCEDES-BENZ ATEGO 2 1529 K	1
13337	10379	5545	2004-10-01	0000-00-00	1529 AF	MERCEDES-BENZ ATEGO 2 1529 AF	1
13348	10380	5545	2004-10-01	0000-00-00	1529 F	MERCEDES-BENZ ATEGO 2 1529 F	1
10254	10381	5545	2004-10-01	0000-00-00	1618	MERCEDES-BENZ ATEGO 2 1618	1
10258	10382	5545	2004-10-01	0000-00-00	1618 K	MERCEDES-BENZ ATEGO 2 1618 K	1
10255	10383	5545	2004-10-01	0000-00-00	1622	MERCEDES-BENZ ATEGO 2 1622	1
10259	10384	5545	2004-10-01	0000-00-00	1622 K	MERCEDES-BENZ ATEGO 2 1622 K	1
10256	10385	5545	2004-10-01	0000-00-00	1624	MERCEDES-BENZ ATEGO 2 1624	1
10260	10386	5545	2004-10-01	0000-00-00	1624 K	MERCEDES-BENZ ATEGO 2 1624 K	1
10257	10387	5545	2004-10-01	0000-00-00	1629	MERCEDES-BENZ ATEGO 2 1629	1
13091	10388	5545	2004-10-01	0000-00-00	1718	MERCEDES-BENZ ATEGO 2 1718	1
13113	10389	5545	2011-01-01	0000-00-00	1718 K	MERCEDES-BENZ ATEGO 2 1718 K	1
13431	10390	5545	2004-10-01	0000-00-00	1719	MERCEDES-BENZ ATEGO 2 1719	1
13430	10391	5545	2004-10-01	0000-00-00	1722	MERCEDES-BENZ ATEGO 2 1722	1
13092	10392	5545	2004-10-01	0000-00-00	1725	MERCEDES-BENZ ATEGO 2 1725	1
13093	10393	5545	2006-10-01	0000-00-00	1725 A	MERCEDES-BENZ ATEGO 2 1725 A	1
13426	10394	5545	2007-01-01	0000-00-00	1725 S	MERCEDES-BENZ ATEGO 2 1725 S	1
13114	10395	5545	2011-01-01	0000-00-00	1725 K	MERCEDES-BENZ ATEGO 2 1725 K	1
18902	10396	5545	2011-01-01	0000-00-00	1726, 1728	MERCEDES-BENZ ATEGO 2 1726, 1728	1
18922	10397	5545	2011-01-01	0000-00-00	1726	MERCEDES-BENZ ATEGO 2 1726	1
19911	10398	5545	2007-01-01	0000-00-00	1728	MERCEDES-BENZ ATEGO 2 1728	0
18903	10399	5545	2007-06-01	0000-00-00	1728	MERCEDES-BENZ ATEGO 2 1728	1
13094	10400	5545	2007-01-01	0000-00-00	1728 S	MERCEDES-BENZ ATEGO 2 1728 S	1
14104	10401	5545	2007-01-01	0000-00-00	1728 S	MERCEDES-BENZ ATEGO 2 1728 S	1
18904	10402	5545	2012-01-01	0000-00-00	1729	MERCEDES-BENZ ATEGO 2 1729	1
18905	10403	5545	2012-01-01	0000-00-00	1729	MERCEDES-BENZ ATEGO 2 1729	1
18923	10404	5545	2012-01-01	0000-00-00	1729 S	MERCEDES-BENZ ATEGO 2 1729 S	1
22961	10405	5545	2016-01-01	0000-00-00	1730	MERCEDES-BENZ ATEGO 2 1730	0
22962	10406	5545	2016-01-01	0000-00-00	1730 K	MERCEDES-BENZ ATEGO 2 1730 K	0
22963	10407	5545	2016-01-01	0000-00-00	1730 B	MERCEDES-BENZ ATEGO 2 1730 B	0
13265	10408	5545	2004-10-01	0000-00-00	1924 L	MERCEDES-BENZ ATEGO 2 1924 L	1
14299	10409	5545	2004-10-01	0000-00-00	1924 L	MERCEDES-BENZ ATEGO 2 1924 L	1
13271	10410	5545	2004-10-01	0000-00-00	1926 L	MERCEDES-BENZ ATEGO 2 1926 L	1
14303	10411	5545	2004-10-01	0000-00-00	1926 L	MERCEDES-BENZ ATEGO 2 1926 L	1
13273	10412	5545	2004-10-01	0000-00-00	1929 L	MERCEDES-BENZ ATEGO 2 1929 L	1
14304	10413	5545	2004-10-01	0000-00-00	1929 L	MERCEDES-BENZ ATEGO 2 1929 L	1
13266	10414	5545	2004-10-01	0000-00-00	2224 L	MERCEDES-BENZ ATEGO 2 2224 L	1
14300	10415	5545	2004-10-01	0000-00-00	2224 L	MERCEDES-BENZ ATEGO 2 2224 L	1
13267	10416	5545	2004-10-01	0000-00-00	2226 L	MERCEDES-BENZ ATEGO 2 2226 L	1
14301	10417	5545	2004-10-01	0000-00-00	2226 L	MERCEDES-BENZ ATEGO 2 2226 L	1
13268	10418	5545	2004-10-01	0000-00-00	2229 L	MERCEDES-BENZ ATEGO 2 2229 L	1
14302	10419	5545	2004-10-01	0000-00-00	2229 L	MERCEDES-BENZ ATEGO 2 2229 L	1
13423	10420	5545	2004-10-01	0000-00-00	2422	MERCEDES-BENZ ATEGO 2 2422	1
13087	10421	5545	2004-10-01	0000-00-00	2425	MERCEDES-BENZ ATEGO 2 2425	1
18920	10422	5545	2012-01-01	0000-00-00	2426	MERCEDES-BENZ ATEGO 2 2426	1
13088	10423	5545	2004-10-01	0000-00-00	2428	MERCEDES-BENZ ATEGO 2 2428	1
13421	10424	5545	2004-10-01	0000-00-00	2428	MERCEDES-BENZ ATEGO 2 2428	1
18921	10425	5545	2012-01-01	0000-00-00	2429, 2430	MERCEDES-BENZ ATEGO 2 2429, 2430	1
13475	10426	5545	2004-10-01	0000-00-00	2529 L	MERCEDES-BENZ ATEGO 2 2529 L	1
22964	10427	5545	2016-01-01	0000-00-00	3026	MERCEDES-BENZ ATEGO 2 3026	0
22965	10428	5545	2016-01-01	0000-00-00	3030	MERCEDES-BENZ ATEGO 2 3030	0
5208	1499	3431	1998-01-01	2004-10-31	712	MERCEDES-BENZ ATEGO 712	1
7848	1500	3431	1998-01-01	2004-10-31	714, 714 L	MERCEDES-BENZ ATEGO 714, 714 L	1
8852	1501	3431	1998-01-01	2004-10-31	714 K	MERCEDES-BENZ ATEGO 714 K	1
5209	1502	3431	1998-01-01	2004-10-31	715,715 L	MERCEDES-BENZ ATEGO 715,715 L	1
7849	1503	3431	1998-01-01	2004-10-31	717, 717 L	MERCEDES-BENZ ATEGO 717, 717 L	1
8853	1504	3431	1998-01-01	2004-10-31	717 K	MERCEDES-BENZ ATEGO 717 K	1
5210	1505	3431	1998-01-01	2004-10-31	812	MERCEDES-BENZ ATEGO 812	1
8475	1506	3431	1998-01-01	2004-10-31	814, 814 L	MERCEDES-BENZ ATEGO 814, 814 L	1
8855	1507	3431	1998-01-01	2004-10-31	814 K	MERCEDES-BENZ ATEGO 814 K	1
8856	1508	3431	1998-01-01	2004-10-31	814 K	MERCEDES-BENZ ATEGO 814 K	1
5211	1509	3431	1998-01-01	2004-10-31	815,815 L	MERCEDES-BENZ ATEGO 815,815 L	1
5212	1510	3431	1998-01-01	2004-10-31	815 K	MERCEDES-BENZ ATEGO 815 K	1
5214	1511	3431	1998-01-01	2004-10-31	815 F	MERCEDES-BENZ ATEGO 815 F	1
5217	1512	3431	1998-01-01	2004-10-31	815, 815 L	MERCEDES-BENZ ATEGO 815, 815 L	1
5218	1513	3431	1998-01-01	2004-10-31	815 K	MERCEDES-BENZ ATEGO 815 K	1
5219	1514	3431	1998-01-01	2004-10-31	817, 817 L	MERCEDES-BENZ ATEGO 817, 817 L	1
5220	1515	3431	1998-01-01	2004-10-31	817 K	MERCEDES-BENZ ATEGO 817 K	1
5224	1516	3431	1998-01-01	2004-10-31	817, 817 L	MERCEDES-BENZ ATEGO 817, 817 L	1
5226	1517	3431	1998-01-01	2004-10-31	817 K	MERCEDES-BENZ ATEGO 817 K	1
5228	1518	3431	1998-01-01	2004-10-31	823, 823 L	MERCEDES-BENZ ATEGO 823, 823 L	1
5231	1519	3431	1998-01-01	2004-10-31	823 K	MERCEDES-BENZ ATEGO 823 K	1
13382	1520	3431	1998-01-01	2004-10-31	914, 914 L	MERCEDES-BENZ ATEGO 914, 914 L	1
13375	1521	3431	1998-01-01	2004-10-31	914 K	MERCEDES-BENZ ATEGO 914 K	1
5234	1522	3431	1998-01-01	2004-10-31	917, 917 L	MERCEDES-BENZ ATEGO 917, 917 L	1
5235	1523	3431	1998-01-01	2004-10-31	917 K	MERCEDES-BENZ ATEGO 917 K	1
5236	1524	3431	1998-01-01	2004-10-31	917 AF	MERCEDES-BENZ ATEGO 917 AF	1
7593	1525	3431	1998-01-01	2004-10-31	917 KO	MERCEDES-BENZ ATEGO 917 KO	1
5237	1526	3431	1998-01-01	2004-10-31	923, 923 L	MERCEDES-BENZ ATEGO 923, 923 L	1
5238	1527	3431	1998-01-01	2004-10-31	923 K	MERCEDES-BENZ ATEGO 923 K	1
5239	1528	3431	1998-01-01	2004-10-31	925 AF	MERCEDES-BENZ ATEGO 925 AF	1
13380	1529	3431	1998-01-01	2004-10-31	1014, 1014 L	MERCEDES-BENZ ATEGO 1014, 1014 L	1
13374	1530	3431	1998-01-01	2004-10-31	1014 K	MERCEDES-BENZ ATEGO 1014 K	1
5240	1531	3431	1998-01-01	2004-10-31	1017, 1017 L	MERCEDES-BENZ ATEGO 1017, 1017 L	1
7576	1532	3431	1998-01-01	2004-10-31	1017 K	MERCEDES-BENZ ATEGO 1017 K	1
5241	1533	3431	1998-01-01	2004-10-31	1017 A	MERCEDES-BENZ ATEGO 1017 A	1
5242	1534	3431	1998-01-01	2004-10-31	1017 AK	MERCEDES-BENZ ATEGO 1017 AK	1
